GeneID	GSM2331195	GSM2331196	GSM2331197	GSM2331198	GSM2331199	GSM2331200	GSM2331201	GSM2331202	GSM2331203	GSM2331204	GSM2331205	GSM2331206	GSM2331207	GSM2331208	GSM2331209	GSM2331210	GSM2331211	GSM2331212	GSM2331213	GSM2331214	GSM2331215	GSM2331216	GSM2331217	GSM2331218	GSM2331219	GSM2331220	GSM2331221	GSM2331222	GSM2331223	GSM2331224	GSM2331225	GSM2331226	GSM2331227	GSM2331228	GSM2331229	GSM2331230	GSM2331231	GSM2331232	GSM2331233	GSM2331234	GSM2331235	GSM2331236
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0
105378604	0	1	5	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	1	1	1	3	0	1	3	3	0	3	1	0	2	1	2	2	2	0	0
27237	186	211	252	251	84	389	137	656	259	410	155	131	204	11	150	133	57	95	154	108	70	152	218	252	530	204	676	209	455	382	93	1416	240	1352	189	577	414	1030	502	348	287	267
1953	497	540	1345	814	480	1490	1082	2126	247	515	315	329	191	67	577	634	444	347	512	540	393	640	679	359	1380	460	783	480	398	769	345	996	517	790	478	1599	331	667	388	628	756	973
105378608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	2684	2475	5337	5290	1949	3280	3543	9091	1716	2410	2290	1819	1869	182	2160	2106	2369	1660	2360	1984	1405	2539	3629	1976	7271	2314	5238	2645	2569	2238	1433	4867	2365	2838	1742	4153	1903	2023	1446	2331	3002	2566
49856	400	320	640	530	343	432	410	956	225	284	245	267	243	22	331	278	227	218	400	326	207	266	518	242	1222	329	535	330	374	331	177	700	394	459	297	699	380	318	276	417	313	498
7161	14	12	27	26	22	16	21	52	8	6	7	6	8	2	8	9	10	7	9	8	9	14	14	14	28	11	25	19	14	9	8	23	14	12	13	36	8	15	19	22	13	27
105378610	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	9	0	0	1	17	1	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	863	815	1537	1076	658	801	828	2560	600	633	639	580	390	48	646	652	471	435	869	521	383	789	1212	635	2198	835	1287	532	713	772	481	1158	852	784	569	1606	633	559	506	757	680	536
148870	1	1	0	0	0	2	1	4	3	0	1	1	0	0	1	3	0	0	0	2	0	1	3	3	12	2	4	0	0	1	0	1	1	0	1	3	1	0	0	9	1	0
388588	24	19	34	55	13	26	13	31	10	22	12	17	25	0	27	12	26	4	10	12	8	11	25	17	26	22	72	16	32	10	12	28	16	23	7	30	18	22	13	42	25	20
57470	1376	1099	2459	2319	1079	1880	1616	4157	836	1146	1015	811	999	97	1013	879	1056	716	1329	1089	639	1036	1738	1028	3820	1022	2265	1383	1730	1178	864	2567	1427	1525	953	2282	1189	988	870	1370	1183	1445
9731	1034	859	1714	1092	498	861	1246	3354	812	1029	594	774	399	76	972	772	566	768	865	1014	448	1088	2050	819	2980	1017	1593	453	1262	942	481	2090	989	1550	762	2291	1250	1010	670	697	842	521
1677	139	103	206	127	118	143	145	382	78	75	89	72	35	3	102	93	72	91	110	90	73	126	162	81	365	109	183	37	95	97	58	177	122	101	122	232	97	90	87	154	95	75
107984910	10	8	5	2	5	8	10	25	1	1	0	4	1	0	7	12	1	1	12	2	7	6	4	4	9	3	1	3	8	4	2	3	15	3	5	19	2	1	9	4	3	5
339448	536	318	916	601	383	441	544	1394	294	353	240	297	248	28	339	354	336	330	471	319	264	417	671	315	1223	437	649	330	499	386	291	836	393	468	316	875	410	359	231	506	386	381
100133612	1	9	17	6	3	8	9	18	9	14	6	7	0	0	6	9	12	10	5	12	3	3	30	3	49	9	17	8	8	3	3	45	4	16	6	13	6	9	12	9	8	10
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	1	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	28	11	21	12	6	23	15	27	24	2	15	6	2	3	9	4	17	2	7	31	11	7	34	7	28	17	36	8	26	24	17	20	17	20	16	24	14	10	11	14	12	9
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
261734	172	185	327	194	159	204	297	618	123	114	136	95	57	6	178	137	130	107	182	175	142	200	271	118	610	134	365	78	148	149	115	401	195	184	174	411	136	147	173	163	170	131
8514	185	260	430	218	241	291	2986	1904	112	146	86	120	54	11	193	375	265	133	200	243	350	455	244	99	730	110	289	133	208	439	207	234	201	173	391	1306	213	222	164	151	353	141
26038	3	1	0	3	0	2	1	5	2	0	3	1	0	0	0	1	1	1	5	1	0	2	2	1	4	2	1	1	5	2	1	3	1	1	1	1	3	2	5	0	3	1
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	11509	10156	23594	29880	10397	14914	16111	34253	6763	11303	9050	7977	9480	1040	9852	9096	11080	7709	12602	10083	7283	9277	17457	11683	35235	10733	27533	15208	13064	9608	6895	24436	12406	15079	9156	22297	8366	15723	7556	12210	14661	15626
107985733	23	25	49	72	36	47	32	83	17	33	13	27	27	2	23	26	33	25	41	30	17	29	51	30	120	34	41	37	39	27	18	98	35	33	22	64	33	53	28	31	36	49
102724450	13	28	15	58	12	68	17	42	14	28	22	11	10	3	18	25	9	21	15	23	19	8	26	21	63	13	30	29	25	17	3	100	11	39	10	31	14	27	13	22	23	34
388591	115	84	228	245	93	267	131	387	89	91	88	84	64	8	94	107	64	99	138	116	98	97	191	105	453	105	217	91	143	181	77	478	136	186	108	339	127	113	149	165	113	153
23463	3930	3058	5596	5089	1914	4248	4983	12007	3110	3352	2812	2671	1992	267	3262	2712	2501	2472	3581	3290	2004	3296	6592	2919	11846	3881	5117	2566	4043	3226	1786	7631	3340	5180	2572	6398	3565	3260	2541	2702	2867	2359
148645	0	0	2	2	1	6	1	12	2	1	0	0	0	5	1	0	1	2	3	2	1	2	2	1	5	1	0	1	3	0	0	1	2	4	4	3	0	1	0	0	0	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	378	407	1448	821	546	360	1281	1387	260	186	266	344	240	16	353	268	624	229	742	313	302	480	908	255	637	542	937	241	805	456	718	1050	1119	647	719	1480	565	501	210	978	757	243
11332	477	376	412	626	266	495	500	1278	232	377	314	205	288	44	199	347	203	172	409	335	255	266	482	246	1274	382	393	446	302	381	111	561	343	399	239	649	252	282	334	338	236	473
54626	1	4	4	3	0	7	55	50	5	1	36	0	7	0	0	22	1	2	0	4	15	16	5	0	34	4	4	3	1	14	0	2	2	33	14	27	4	1	11	5	3	2
83715	40	47	88	86	32	81	31	157	23	20	48	18	17	6	31	40	25	21	44	24	18	52	50	35	147	34	63	48	40	55	28	117	48	110	33	289	64	66	76	99	39	103
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	260	146	624	408	303	539	153	1340	144	96	228	122	66	16	176	165	96	113	337	197	155	306	338	192	1091	196	221	185	224	372	255	734	364	606	305	2041	422	386	607	938	223	683
57449	1003	896	2353	1813	841	2372	661	8193	747	739	1389	589	415	119	604	669	644	563	1237	974	527	1323	1880	878	5530	780	878	835	775	1754	869	5206	1323	3812	1134	5021	1734	2673	2325	1301	599	1091
79707	376	222	750	646	341	478	401	1141	266	282	293	270	176	19	234	232	263	171	401	292	220	274	559	220	951	322	583	319	429	309	257	666	361	468	374	634	364	442	367	560	289	453
80835	5	1	5	6	4	5	2	20	1	2	3	0	0	2	1	0	0	2	2	1	2	1	2	2	24	2	3	1	5	3	1	57	4	37	1	16	6	34	19	3	3	2
107984912	0	0	1	2	1	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	5	1	4	0	1	1	2	2	1	1	0
3104	295	204	541	439	260	314	358	875	142	187	182	149	124	12	183	203	155	142	245	198	156	237	329	168	738	232	416	211	240	255	172	400	242	207	225	592	168	162	156	400	286	289
9903	2970	3222	5464	5142	2312	4448	3011	9548	1864	3022	2812	2319	2056	232	1265	2476	1247	2024	2909	2278	2021	2709	3278	2763	9458	3473	6898	1919	2507	2387	1364	6041	2422	5605	1850	6853	2353	2883	3283	2797	2623	2063
107984913	38	28	38	20	17	22	36	61	19	26	12	11	16	0	19	27	20	8	33	20	11	20	37	23	54	22	76	7	20	24	8	39	35	37	14	56	17	15	21	18	35	9
148479	975	724	2260	1492	842	914	853	2565	471	915	574	695	557	59	617	663	616	657	957	717	559	813	1151	663	1947	1112	2061	630	547	378	320	1108	610	392	444	1077	284	309	230	612	778	612
90326	866	727	1358	1530	712	1146	865	2411	440	764	624	547	635	90	604	618	597	568	809	691	422	605	1037	684	2673	805	1438	925	781	638	389	1569	848	1046	537	1519	578	702	561	1057	751	1094
55735	795	715	1342	853	494	973	891	2571	535	756	654	561	414	47	611	648	481	607	798	637	417	689	1235	626	3141	741	1180	414	920	750	435	1644	838	990	565	1366	745	585	642	625	617	443
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	10	14	22	17	5	17	10	27	14	22	10	10	18	1	12	2	12	5	6	14	4	10	16	15	23	7	28	6	7	10	7	21	11	6	9	18	7	15	12	10	19	13
23261	708	782	1246	1696	556	904	968	2174	483	701	492	464	464	68	592	649	626	483	729	530	437	631	964	617	1891	613	1331	969	839	710	402	1445	625	743	465	1419	621	842	413	796	845	885
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101928836	5	6	5	27	1	9	12	9	4	2	6	0	0	0	3	6	1	10	9	5	8	4	10	3	58	5	11	4	5	5	0	25	8	22	8	19	6	3	5	10	2	9
105376691	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	22	6	28	20	19	10	11	19	12	5	9	3	2	0	17	9	6	8	20	7	12	13	35	12	25	6	20	12	13	22	12	32	22	4	18	29	8	7	9	12	3	35
9341	6149	5406	9479	10677	4065	6222	7696	18358	4189	5424	4524	3945	3714	432	5007	4552	4038	4012	5604	4505	3182	4947	8625	4745	18233	5649	11550	4882	6525	5313	3093	11658	5636	6957	4150	9988	4584	5041	3390	4586	6046	4615
8863	1519	1957	3660	3053	1750	1837	3136	6696	873	1508	1067	1323	908	130	671	1517	515	1034	1452	1252	1116	2026	1142	1474	4321	1699	4920	957	2016	2243	1614	2971	2756	2271	2063	3642	1326	1499	1074	2136	2099	1122
10911	0	0	0	1	0	3	129	3	1	5	2	2	1	0	0	2	1	1	1	1	17	1	3	4	5	2	16	1	1	2	0	0	0	0	10	4	1	3	0	0	13	0
3604	2	3	6	3	4	2	22	21	3	0	2	0	1	0	1	7	4	1	1	12	4	4	1	3	25	4	0	1	13	7	1	13	7	1	4	20	7	1	6	7	1	2
11315	7062	5764	8893	14969	4418	8482	7573	19248	3948	6564	4788	4110	4498	498	5021	4812	4712	4652	6009	5253	3805	4821	8834	5607	19738	6318	11417	7578	7015	5264	2955	15797	5265	8883	4471	11655	4963	7035	3827	5419	5976	7523
54206	868	2342	3714	5007	1470	1271	3663	6580	587	3140	1318	1154	1162	138	708	1099	902	546	1379	483	731	1138	1319	833	2940	1473	2220	941	1355	1110	542	3798	1801	760	706	1763	539	798	375	514	1136	423
107984915	0	0	2	2	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	1	1	2	1	0	1	0	1	0	3	0	0	0	1	0	0	0	0	0	1
102724539	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
105376695	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	71	42	108	81	66	108	95	250	43	45	56	36	37	1	67	62	49	33	85	58	66	85	124	24	245	93	123	57	50	40	26	67	80	80	70	94	44	40	40	108	57	58
473	4960	2501	8297	4531	2775	3917	4747	12172	2935	3069	2485	2642	2087	173	3080	2774	2494	2010	3979	2880	2162	3444	6278	2268	8841	3892	7837	2402	3483	2374	1754	3327	3451	2337	2520	5400	2775	1449	2392	2863	3365	2211
102724552	5	5	13	24	4	13	9	32	5	3	2	2	4	1	4	9	4	7	6	5	9	10	16	7	21	7	23	3	11	2	6	13	10	6	8	25	10	10	3	7	18	14
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	16768	12992	16776	22917	9402	20704	23974	54335	10965	14912	13718	7939	11071	824	10612	12933	9309	10971	12762	11560	9361	12383	21477	10363	63987	13287	17860	15841	16187	15574	5735	38001	12099	18001	10567	28142	13901	11660	12731	11431	10691	14451
102465436	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	16	0	35	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	1
100505975	24	25	17	52	7	41	28	35	23	24	35	11	24	0	26	12	12	15	7	18	11	13	22	11	80	17	60	27	30	16	11	58	12	36	13	26	18	24	20	19	17	28
112268261	0	0	1	0	0	1	0	3	0	2	0	0	3	0	0	0	1	2	0	0	0	0	0	0	2	3	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0
765	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
155184	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6518	556	76	107	103	101	453	190	4210	157	847	279	235	159	5	69	116	85	66	146	674	375	303	130	289	3783	372	210	238	305	641	110	2019	257	4496	336	1578	1115	4036	2354	208	154	246
80045	189	148	260	209	120	217	183	503	118	151	112	80	85	6	64	111	79	82	140	125	105	164	171	161	423	106	194	131	296	236	115	525	213	387	184	583	228	226	178	206	130	115
106614088	43	39	67	58	68	53	63	227	14	16	17	18	5	1	20	50	23	27	50	27	41	75	39	18	118	18	32	9	34	62	33	36	40	27	27	203	26	33	43	19	29	33
407040	0	0	1	0	1	1	2	2	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
102724571	0	7	9	11	5	6	12	22	0	6	1	8	3	0	3	10	2	4	4	9	5	12	4	3	24	3	8	8	4	6	3	10	6	9	2	15	4	1	4	6	3	4
9563	3079	3546	7898	4301	2874	3828	5851	11110	2094	3271	2765	2843	1602	179	3398	3083	3203	1912	4672	2925	2262	3974	5005	3196	9485	4244	6777	1840	3376	3144	2008	4835	4305	3556	2845	6650	2046	2699	2606	2829	3232	1516
80176	920	2017	2881	3754	1247	2865	2035	7784	744	1035	2842	1195	1178	142	1380	1201	1523	1139	1975	909	1113	1785	3621	1729	5539	2769	2544	1363	1510	1389	830	5371	1131	1370	725	3795	645	801	878	1272	959	730
100506022	73	77	163	175	69	138	120	319	69	95	133	76	45	13	87	73	112	67	134	80	44	62	167	103	395	77	151	104	115	90	28	288	94	165	54	154	70	81	79	85	67	100
84275	1825	1282	1055	2288	681	2382	858	2649	908	1213	1305	625	938	125	576	833	380	910	888	1334	705	671	1673	1222	4562	980	2042	1461	1321	993	450	2946	1228	1811	990	2027	1071	1652	796	1265	1339	1664
199953	323	206	427	319	196	249	311	677	159	195	142	127	90	27	178	167	167	149	195	143	124	236	324	208	675	198	362	211	259	214	134	345	280	260	151	393	198	165	189	282	173	199
107985734	9	8	17	10	7	11	12	16	4	3	5	5	8	0	4	6	2	4	4	4	3	8	4	3	18	4	8	13	9	3	3	6	8	5	4	12	3	4	6	12	6	11
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
5293	272	224	581	356	234	359	473	994	124	181	119	148	105	26	258	227	262	171	270	229	189	341	336	157	715	200	442	231	168	270	178	291	229	155	504	670	131	233	175	228	276	299
644997	0	1	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	2	0	0	0	0	1	1	0	0	1	0	2	2
101929074	7	9	16	22	8	2	14	28	0	7	11	6	9	0	4	11	6	4	11	9	5	10	2	6	14	10	16	10	3	4	3	9	9	6	3	35	3	8	2	12	12	2
22883	1770	1527	3528	1760	1396	1689	2612	5773	1127	1286	967	1220	656	94	1547	1458	1335	832	1651	1440	1067	1741	2587	892	4600	1493	2591	1037	1499	1639	1026	2082	1761	1682	1518	3403	1258	1260	1135	1468	1848	1075
56998	2667	1646	3440	2104	1770	2132	2073	4894	1390	1592	1770	1267	1447	146	1961	1240	1363	1107	1998	1238	820	1279	2589	1135	5165	1708	3597	1641	1606	1149	702	1801	1931	1342	1590	2287	1580	1174	1048	1494	2774	1738
105376717	74	70	113	79	59	48	85	160	47	63	53	43	45	1	65	38	38	41	71	64	27	48	77	50	220	56	130	40	55	45	24	74	84	56	52	88	54	38	40	58	108	49
84328	1054	747	1948	1583	668	1024	1475	3379	698	969	692	605	422	64	795	693	720	649	964	1001	662	1019	1538	885	3087	815	1718	816	1205	803	624	2058	1032	1384	822	1965	861	921	590	812	994	917
64802	385	422	767	713	303	680	681	1583	383	457	310	306	267	17	319	403	251	402	420	451	306	447	771	453	2067	385	798	496	547	469	251	1169	457	759	364	891	403	450	360	357	437	491
113391335	2	4	5	1	2	0	1	3	2	1	3	2	1	0	3	0	1	1	4	0	1	3	2	2	8	1	4	6	3	1	0	4	1	0	1	1	1	2	6	2	2	2
100847055	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	4778	4445	13991	14439	6725	8250	10221	13886	4576	7248	7425	5387	8037	666	2645	4323	3979	4429	6011	4532	3520	2954	6697	4541	11509	6309	17081	6817	3788	3705	2188	13028	5709	4768	6352	6578	5171	5101	2386	6955	9575	5933
10277	1643	1100	2905	1916	970	1380	1773	5377	960	1283	1043	1098	773	67	1282	1108	1143	969	1530	1102	796	1386	2124	1023	4515	1427	3008	688	1201	1101	699	2353	1401	1263	1074	2640	1091	970	954	1117	1340	779
23095	1948	1628	4067	1934	1425	1483	2464	6749	1334	1549	1041	1279	881	97	1881	1723	1266	1276	2152	1647	956	1976	2986	1277	5990	1816	3188	848	2683	1869	1306	3008	2061	1606	1405	3860	1542	1245	1202	1535	1715	1020
105376725	1	1	8	1	0	3	0	3	1	1	0	3	0	0	2	1	1	0	1	1	0	4	2	3	0	1	2	1	0	2	0	1	2	2	2	3	0	4	4	1	0	2
5226	10507	7100	11697	17176	4790	10816	9490	28574	6374	8335	6961	5231	5467	597	7532	7005	5669	7321	6777	6710	4612	6472	12548	6080	34332	8285	12480	8605	11243	9141	4469	28295	6599	14347	4704	13454	8601	8418	7423	5788	6040	7311
100526739	52	59	115	107	44	65	66	166	45	55	65	36	31	8	40	48	59	28	65	47	27	47	73	48	181	46	124	70	65	49	34	115	50	61	38	109	36	65	33	40	73	66
378708	60	77	138	131	57	79	85	196	44	76	90	40	37	8	51	62	72	34	68	54	34	56	91	57	199	56	153	88	72	53	48	128	57	69	37	127	46	76	36	59	77	83
1325	6	9	18	23	7	14	13	22	6	7	5	4	3	1	4	4	9	5	7	4	3	1	4	5	25	8	15	10	6	10	5	13	14	9	11	12	6	6	6	4	28	13
1676	1128	1020	1792	1694	761	1251	1455	3589	823	1109	857	765	609	63	841	951	659	884	1087	1126	634	1038	1743	988	4603	885	2013	781	1210	959	526	2453	1154	1606	927	1973	1053	1007	839	810	993	880
5195	777	634	941	1252	524	1273	885	2410	496	721	711	405	530	55	450	517	405	589	665	638	365	504	1004	477	2914	631	1154	661	790	597	281	1486	673	850	460	1108	631	430	455	766	557	575
54897	133	95	185	89	89	151	89	278	79	89	68	74	49	3	131	99	104	77	116	127	71	89	232	80	502	131	153	52	201	142	85	416	147	137	122	351	110	141	151	156	165	92
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	0	14	17	10	4	17	34	65	2	9	1	6	0	0	5	5	11	7	6	7	8	21	9	9	34	2	9	3	3	8	3	3	3	3	7	45	2	6	10	5	14	6
23435	3773	3136	5731	4806	2780	3700	4571	11426	2324	2537	2407	2337	1785	211	2632	2917	2230	2252	3588	2918	2222	3247	5732	2221	11715	3401	4934	2709	2983	2967	1814	6127	3463	4232	2655	7122	2829	2654	2313	3030	3033	3167
10747	57	23	108	62	57	76	43	164	47	22	36	27	12	1	31	31	31	21	68	27	21	35	71	22	131	59	35	31	35	49	46	40	57	31	47	76	27	29	52	55	25	40
6723	1312	992	1412	1916	933	1456	1492	3527	829	1085	1017	654	944	77	852	713	659	663	1099	791	726	797	1687	830	3533	1270	1524	1244	1377	919	488	2065	1119	1255	801	1960	1150	890	846	1357	820	1136
5394	1292	1143	2382	1665	1079	1284	1677	4365	768	1089	869	797	728	122	926	934	824	780	1224	897	709	1113	1629	970	4197	1099	2157	955	1410	1250	738	2392	1502	1294	1005	2393	987	999	847	1135	1368	1038
105376736	47	35	53	22	25	29	34	110	16	32	22	23	12	1	31	35	25	17	43	22	22	34	33	26	133	41	48	23	31	25	20	62	51	39	21	65	20	19	30	20	31	21
2475	1557	1204	2381	1748	959	1524	1913	5386	1080	1396	1099	1035	614	76	1318	1162	839	1088	1637	1305	830	1408	2490	1114	5604	1452	2152	964	1580	1412	652	2929	1655	1730	1078	2613	1301	989	1367	1051	1143	871
100873935	17	18	29	6	11	14	18	74	9	13	10	15	4	4	17	15	8	12	20	13	9	16	34	15	83	23	34	6	26	17	10	32	15	20	11	29	22	5	20	11	14	2
10218	4	14	1	13	3	22	10	21	8	5	13	4	4	2	4	5	3	5	16	9	11	10	8	3	34	6	10	5	3	21	0	10	26	10	6	14	9	9	6	9	0	5
29914	402	361	785	538	277	382	596	1341	235	369	323	286	239	25	334	328	278	265	489	280	236	314	535	286	1048	369	780	242	449	383	220	726	397	432	284	678	322	306	248	255	334	252
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376740	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
57540	0	1	3	2	3	4	0	3	2	0	3	1	0	0	2	2	1	0	7	1	1	6	0	0	1	1	0	1	2	0	0	4	3	0	1	1	2	3	1	1	2	0
112268221	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929181	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
26232	5	12	11	18	11	14	19	40	4	3	4	4	3	0	5	14	2	3	10	6	5	8	14	7	15	7	16	19	4	6	5	16	12	6	5	30	3	6	4	18	11	4
93611	230	252	565	577	255	436	265	1219	173	293	262	198	132	22	163	280	228	209	306	239	167	300	335	220	1119	270	508	293	287	315	165	584	323	389	194	724	209	271	227	434	260	340
26270	252	467	588	900	272	689	435	1664	204	472	535	252	245	30	234	344	235	397	360	391	204	396	438	367	1976	343	644	412	331	385	147	1085	328	585	205	912	249	349	347	286	324	291
